id,created_at,text 
986300997860405248,2018-04-17 17:50:57,b'Tangier: The Book Fair launches its 22nd edition https://t.co/lNwyTXwaLF'
985449011103461378,2018-04-15 09:25:27,b'Monday 18:00 at ALIF Riad - Book Launch https://t.co/aOrJnc9KAN'
984101380540411904,2018-04-11 16:10:27,b'Free Concert :exciting traditional British folk songs https://t.co/9B9wyMi7Ss'
983669287041695744,2018-04-10 11:33:28,b'Hats Off to New Exhibition in Fez https://t.co/uYDgHMHCml'
983420902191677440,2018-04-09 19:06:28,b'Book Launch in Fez https://t.co/ngjpxH5fCJ'
982156203986903043,2018-04-06 07:21:01,b'Marrakech to Athens Flights From October https://t.co/puUE82rX3S'
981831932097871872,2018-04-05 09:52:28,b'Tangier: Books and art to celebrate the return of spring https://t.co/RJhcn2F2NO'
981568697801330688,2018-04-04 16:26:28,b'Saturday - Jazz in Fez https://t.co/TWC0O95dvi'
981443244696489985,2018-04-04 08:07:58,"b'Fez, Rabat and Tangier have Flights to Agadir https://t.co/IBN2LyWait'"
979330957265158145,2018-03-29 12:14:29,b'Merzouga Festival 2018 -5th to 8th April https://t.co/dOeaHZwb4N'
978930068113129472,2018-03-28 09:41:30,b'New Moroccan Novel - Available to Pre-order https://t.co/tuox0obI67'
978551070011006976,2018-03-27 08:35:30,b'Marathon des Sable 2018 https://t.co/oVL0eKxJci'
977521787222212608,2018-03-24 12:25:30,b'Windsurfing World Cup in Morocco https://t.co/6CWUxX1xvS'
977504798302851073,2018-03-24 11:17:59,b'Daylight Saving Reminder ! https://t.co/L84X6BzMc1'
975749509895503877,2018-03-19 15:03:06,"b""#Morocco Morocco's Cold Weather Continues https://t.co/dZOrEfqD1k #Maroc"""
975679911410085888,2018-03-19 10:26:32,b'#Morocco In Fez - Dar El Hana Changes Hands https://t.co/THElVPt1RI #Maroc'
974585453645983744,2018-03-16 09:57:33,b'#Morocco Morocco Sees Increase in Spanish Tourists https://t.co/Wwpxw0O8eR #Maroc'
974580166360940544,2018-03-16 09:36:33,b'#Morocco Morocco Installs Charging Stations for Electric Vehicles https://t.co/ndyZ2q8qfD #Maroc'
974241561520173056,2018-03-15 11:11:03,b'#Morocco THE TRUTH ABOUT MOROCCAN SABRA https://t.co/DNeg8iQI7v #Maroc'
974219793027932160,2018-03-15 09:44:33,b'#Morocco Theatre and Folklore Festivals in Morocco https://t.co/VDQKWLstwx #Maroc'
973558183795945477,2018-03-13 13:55:33,b'#Morocco Night Photography in Fez - March 18th https://t.co/rLSX3ec0Yc #Maroc'
973481427986558976,2018-03-13 08:50:33,b'#Morocco Tangier to Algeciras by Helicopter https://t.co/kkDLJb1v88 #Maroc'
973143326898573312,2018-03-12 10:27:03,b'#Morocco Daylight Saving Dates Announced in Morocco https://t.co/kNTJrSZ26n #Maroc'
972487380459384832,2018-03-10 15:00:34,b'#Morocco Morocco to Subsidise Organic Produce https://t.co/7uN8pUj8Jd #Maroc'
970998563646799872,2018-03-06 12:24:32,"b""#Morocco Morocco's Rough Weather Continues https://t.co/ewsCYjewVL #Maroc"""
970648505957040128,2018-03-05 13:13:32,b'#Morocco Moroccan Artist Laila Benhalima https://t.co/03zNQw925k #Maroc'
970009301724012544,2018-03-03 18:53:34,b'#Morocco Philippe Laleu Exhibition Opening Night https://t.co/ZeQ41dpJnP #Maroc'
969887119211577344,2018-03-03 10:48:03,"b""#Morocco Morocco's Heavy Rains Cause Problems https://t.co/DufzeoE5xh #Maroc"""
969884975548964864,2018-03-03 10:39:32,b'#Morocco Photography Documentary - Sunday March 4 https://t.co/c347qU5KXw #Maroc'
969556940987686912,2018-03-02 12:56:02,b'#Morocco Can Citizens Save The Henna Souk Fountain? https://t.co/F0ZHqrJXup #Maroc'
969542096536268801,2018-03-02 11:57:03,b'#Morocco Happy Independence Day https://t.co/daQveZq5IK #Maroc'
969266280107683840,2018-03-01 17:41:03,b'#Morocco The Heavy Rain Drenches Fez https://t.co/vO4Lqrjyuj #Maroc'
969193795089711107,2018-03-01 12:53:02,b'#Morocco A Wet Week Ahead For Fez and Much of Morocco https://t.co/R2zDpj6EPS #Maroc'
968838830601228289,2018-02-28 13:22:32,"b""#Morocco Philippe Laleu Exhibition - Don't Miss it! https://t.co/PmETxnsJ9g #Maroc"""
966960080443777025,2018-02-23 08:57:03,b'#Morocco Will Morocco End Daylight Saving? https://t.co/Lz7mru8Krd #Maroc'
966003280454197248,2018-02-20 17:35:04,b'#Morocco The Fes Festival of Culinary Diplomacy https://t.co/pOXYCxqnO6 #Maroc'
965522863213068288,2018-02-19 09:46:03,"b""#Morocco The Couscous Rocket - Samir Azzimani's Olympic Result https://t.co/U7ERTHjqGi #Maroc"""
964430046327857152,2018-02-16 09:23:35,b'#Morocco New Ryanair Flights To Fez https://t.co/iCnH7CwPYL #Maroc'
963752951578701825,2018-02-14 12:33:03,b'#Morocco Tangier Tourism Growth Up 27% https://t.co/WKPbK83kXU #Maroc'
963398867411546113,2018-02-13 13:06:03,b'#Morocco National Film Festival in Tangier https://t.co/Afzrt0GYgB #Maroc'
963347025092734976,2018-02-13 09:40:03,"b""#Morocco Morocco's Olympic Team at Opening Ceremony https://t.co/N7khxOY2tp #Maroc"""
962407333690097664,2018-02-10 19:26:03,b'#Morocco Fez Tops 2017 Tourist Growth Figures https://t.co/8K10zGn91J #Maroc'
961984448475553792,2018-02-09 15:25:39,b'#Morocco Morocco - New internal flights start on Sunday https://t.co/o1tPEiYtta #Maroc'
961163529301647361,2018-02-07 09:03:37,b'#Morocco 15th International Nomad Festival https://t.co/JDPswv7Bzg #Maroc'
961157214391099392,2018-02-07 08:38:32,b'#Morocco Winter in Morocco - -5 degrees and lots of snow! https://t.co/jrImfVjeVw #Maroc'
961155587039006720,2018-02-07 08:32:04,"b""#Morocco Morocco's Olympic Competitors https://t.co/vJyi6OAQbe #Maroc"""
960817604704190464,2018-02-06 10:09:02,b'#Morocco Moroccan water professionals learn about best water management practices in Germany https://t.co/kmeqQQ0rOb #Maroc'
960466794338123781,2018-02-05 10:55:03,b'#Morocco Moroccan Weather - More cold and rain https://t.co/Iqu57rB7K6 #Maroc'
960458611905343489,2018-02-05 10:22:32,"b'#Morocco Morocco Expects More Than 500,000 Chinese Tourists by 2020 https://t.co/fVIH6AfuL0 #Maroc'"
960443019248902145,2018-02-05 09:20:34,b'#Morocco Contemporary Dance Festival in Marrakech https://t.co/I0DAmvHZD9 #Maroc'
958721797297389570,2018-01-31 15:21:03,b'#Morocco Fes Festival 2018 - Provisional Programme https://t.co/iOGkHwOElr #Maroc'
958303665017663489,2018-01-30 11:39:32,b'#Morocco Moroccan Photo of the Day - Snow in Ait Benhaddou https://t.co/SMXGlQfos3 #Maroc'
957908823682920448,2018-01-29 09:30:35,"b""#Morocco Morocco's 20 Dirham Stamp Withdrawn https://t.co/bfkuqHPnjR #Maroc"""
957191593538146304,2018-01-27 10:00:34,b'#Morocco Weekend Weather - Morocco https://t.co/68ePidBbs7 #Maroc'
956639322756694016,2018-01-25 21:26:02,b'#Morocco East Meets West - Free Concert in Fez https://t.co/jXfwaiv9wi #Maroc'
955719008707256320,2018-01-23 08:29:02,"b'#Morocco Takafes - ""Changing Urban Space"" https://t.co/WcO2QCjDb6 #Maroc'"
955701145279725569,2018-01-23 07:18:03,b'#Morocco Casablanca Book Fair - A Literary Feast https://t.co/2RUNNmszuA #Maroc'
955359009992671232,2018-01-22 08:38:32,b'#Morocco Small Girls Hurt in Fez House Collapse https://t.co/hn32LlooUr #Maroc'
954348648166432768,2018-01-19 13:43:43,b'#Morocco Pedestrian Crossing Law Angers Two British Tourists https://t.co/lqYUjB1Zpq #Maroc'
954344824064303107,2018-01-19 13:28:31,b'#Morocco Weekend Weather in Morocco https://t.co/AoyTFnnHEy #Maroc'
953592895600181249,2018-01-17 11:40:37,b'#Morocco Concert with Shishani Vranckx in Fez! https://t.co/EHJ2aoJePu #Maroc'
952650996294942721,2018-01-14 21:17:51,b'#Morocco Calling all Australians in Morocco https://t.co/nDzeZL41k0 #Maroc'
952281110360211456,2018-01-13 20:48:03,b'#Morocco Fez Gathering - Final Roundtable Discussions https://t.co/4jHfKUTZSa #Maroc'
952102679131516929,2018-01-13 08:59:02,b'#Morocco Casablanca and Bordeaux celebrate 30 years of twinning https://t.co/ipZf6mpc60 #Maroc'
951934199178543104,2018-01-12 21:49:33,b'#Morocco Slideluck 3 in Fez https://t.co/XPY3M4xGmn #Maroc'
951836553734602753,2018-01-12 15:21:33,"b'#Morocco Ritual, Practice and Sufism in Africa https://t.co/48MiIQQPp0 #Maroc'"
951733750303371264,2018-01-12 08:33:03,b'#Morocco Happy Yennayer - The Amazigh New Year https://t.co/mojbGQMmwg #Maroc'
951729623557025794,2018-01-12 08:16:39,b'#Morocco Photo: Winter Cafe in Fez https://t.co/C3wOJ8cyhQ #Maroc'
951566149333827584,2018-01-11 21:27:03,b'#Morocco Africa of the Africans - Fez Gathering Opens https://t.co/IDabvVg05x #Maroc'
951445775086596099,2018-01-11 13:28:44,b'#Morocco Snow Causes Road Closures https://t.co/W5LQVwlYEN #Maroc'
951408480136515584,2018-01-11 11:00:32,b'#Morocco Fez Gathering - Starts Today https://t.co/zd5kav8kOe #Maroc'
951401061247434754,2018-01-11 10:31:03,b'#Morocco Independence Day in Morocco https://t.co/rguv5XxsdH #Maroc'
949252903193100289,2018-01-05 12:15:03,b'#Morocco Fez Gathering - Programme https://t.co/qTKg0hyUgb #Maroc'
949234782969389057,2018-01-05 11:03:02,b'#Morocco Tangier Tackles Stray Dog Problem https://t.co/UtjrNjoQUl #Maroc'
948943360873586688,2018-01-04 15:45:02,b'#Morocco Heavy Snowfalls Expected in Morocco https://t.co/1cRHGwbYpW #Maroc'
948498057745678336,2018-01-03 10:15:33,"b""#Morocco Moha Ennaji's Important New Book Published https://t.co/oopD5LJWdu #Maroc"""
948114532848635906,2018-01-02 08:51:34,b'#Morocco Fez celebrates from January 4th to 7th https://t.co/mHsy0FRi4O #Maroc'
947777427429662721,2018-01-01 10:32:02,b'#Morocco Rumours of Butane Price Increase Cause Concern https://t.co/hIl2POOlAh #Maroc'
947492804556550149,2017-12-31 15:41:02,b'#Morocco 2018 - A New Year Wish https://t.co/nQKFzeZOig #Maroc'
947124633362247680,2017-12-30 15:18:03,b'#Morocco Collective Exhibition in Fez https://t.co/9JBqFB3Kv4 #Maroc'
947054165414445057,2017-12-30 10:38:03,b'#Morocco 2017 - a Record Year For Moroccan Tourism https://t.co/3KxK6afBz6 #Maroc'
947043593788649473,2017-12-30 09:56:02,"b'#Morocco Africa of the Africans,\xe2\x80\x9d the 3rd Annual International Artists Gathering of Fez https://t.co/2vigPUiuHZ #Maroc'"
946690143007551489,2017-12-29 10:31:33,b'#Morocco Fifteenth International Nomads Festival https://t.co/hZ72ypVXpd #Maroc'
946373178464518151,2017-12-28 13:32:03,b'#Morocco January 12th - Yennayer - Amazigh New Year https://t.co/tpmoOYamO1 #Maroc'
946329638774611968,2017-12-28 10:39:02,"b""#Morocco Art Day @ Girl's Home in Fez https://t.co/WcFmnRZIh1 #Maroc"""
945679604441784320,2017-12-26 15:36:02,b'#Morocco Amazigh Tattoos - A Fading Tradition? https://t.co/IgWkWdq40W #Maroc'
945249269950246913,2017-12-25 11:06:02,b'#Morocco Extra Security in Morocco https://t.co/1yhECJCi9x #Maroc'
945221234358304768,2017-12-25 09:14:38,b'#Morocco Happy Christmas from Fez https://t.co/2s474B5sWm #Maroc'
944176955108220929,2017-12-22 12:05:02,b'#Morocco Rabat Zoo Announces Arrival of Baby Hippopotamus https://t.co/FhmR4osiZS #Maroc'
944145382954606592,2017-12-22 09:59:35,b'#Morocco International Storytelling Festival in Zagora https://t.co/TkLdmUvZqK #Maroc'
943439092921933825,2017-12-20 11:13:02,b'#Morocco Fez to Stage International Marathon https://t.co/tQhu99OIK4 #Maroc'
943083624148058112,2017-12-19 11:40:32,b'#Morocco How Many Foreigners Live in Morocco? https://t.co/VTBvVt03RV #Maroc'
942701229456494593,2017-12-18 10:21:02,b'#Morocco Bull Bars to be Banned in Morocco https://t.co/aHNbUaYlf7 #Maroc'
940542128324714496,2017-12-12 11:21:32,b'#Morocco Amazigh Festival in Meknes https://t.co/5ltrVybFtf #Maroc'
939896664340406272,2017-12-10 16:36:41,"b""#Morocco Moroccans Protest Over Trump's Jerusalem Decision https://t.co/61PSfV9kSc #Maroc"""
939435334953181184,2017-12-09 10:03:32,b'#Morocco Heavy Snow Forecast for Morocco https://t.co/T7DRBWDOdo #Maroc'
939113592183406592,2017-12-08 12:45:02,b'#Morocco Religious Diplomacy - Fez Meeting to Promote Moderate Islam https://t.co/0Q200JKtt1 #Maroc'
939068472176214016,2017-12-08 09:45:45,b'#Morocco Morocco: + 9% increase in tourist arrivals https://t.co/tFetBi3vA9 #Maroc'
938731227737047040,2017-12-07 11:25:40,b'#Morocco Moroccan News Briefs #138 https://t.co/uJ7raPXlcJ #Maroc'
938071479958233091,2017-12-05 15:44:04,b'#Morocco Combating the Cold in Morocco https://t.co/xsok78bE9m #Maroc'
937684563035168768,2017-12-04 14:06:35,b'#Morocco Volunteering in Morocco - A Case of Black and White https://t.co/17bIB0Upds #Maroc'
936611355473219584,2017-12-01 15:02:03,b'#Morocco Casablanca to Athens Flights From December 4 https://t.co/7s7TFtQIxg #Maroc'
936556998388195328,2017-12-01 11:26:03,b'#Morocco Eid Al Mawlid https://t.co/6M3BiH1n0a #Maroc'
936554868398964736,2017-12-01 11:17:35,b'#Morocco Cold Weather Alert for Morocco https://t.co/xZQxOBZp7g #Maroc'
935793470714740736,2017-11-29 08:52:04,b'#Morocco Rain and Storms Forecast for Morocco https://t.co/ISLHzatbfL #Maroc'
935556284329238529,2017-11-28 17:09:34,b'#Morocco Take a look at Fez! https://t.co/0mveHcVxrB #Maroc'
935456371134283776,2017-11-28 10:32:33,b'#Morocco The Perfect Gift - a Wheelchair for a Moroccan Child https://t.co/qkyYv2yfXU #Maroc'
935174132907458560,2017-11-27 15:51:02,b'#Morocco Fez to Marrakech Flights - Schedule Change https://t.co/Cf8jlxXoG1 #Maroc'
935147969401167872,2017-11-27 14:07:04,b'#Morocco Fes Festival 2018 - Theme Announced https://t.co/JPB1hQcaSf #Maroc'
934112120765014017,2017-11-24 17:30:59,b'#Morocco Free Concert in Fez on Saturday https://t.co/7C4ASB2VeM #Maroc'
933991592796372992,2017-11-24 09:32:03,b'#Morocco Cultural Events in Fez https://t.co/DxLv4ak3hU #Maroc'
933987814877696000,2017-11-24 09:17:02,b'#Morocco Morocco: Tourism Update https://t.co/jIjTPS6OwT #Maroc'
933756549385797632,2017-11-23 17:58:04,b'#Morocco Photographic Exhibition in Fez https://t.co/wP8fZs7WsR #Maroc'
933279900869390336,2017-11-22 10:24:02,"b""#Morocco When Will it Rain? Morocco's Drought https://t.co/yv3M1dcVKc #Maroc"""
932963947094818816,2017-11-21 13:28:33,b'#Morocco Kibari Brothers - New Exhibition https://t.co/vVamDItRIT #Maroc'
932529328667049984,2017-11-20 08:41:32,"b""#Morocco Date of the Prophet's Birthday Announced https://t.co/oGsyS9Te01 #Maroc"""
929648478484971521,2017-11-12 09:54:03,b'#Morocco Street Photography Workshop in Fez https://t.co/smwHSmY0g5 #Maroc'
927462818076549120,2017-11-06 09:09:01,b'#Morocco The Green March - Anniversary https://t.co/O8pOrVBpo9 #Maroc'
926432445712424961,2017-11-03 12:54:41,b'#Morocco Photo Essay - The Tradesmen of Tangier https://t.co/4E64hL04hr #Maroc'
926048138296561664,2017-11-02 11:27:35,b'#Morocco Jazz in Fez https://t.co/7xfpxuTd63 #Maroc'
925314411824234496,2017-10-31 10:52:01,b'#Morocco Essaouira Struggles With Illegal Renters https://t.co/eRKDjYzDrz #Maroc'
925284085630562305,2017-10-31 08:51:31,b'#Morocco Moroccan Judaism ~ A Lecture and Documentary https://t.co/wfkukh5DQf #Maroc'
923856063572541440,2017-10-27 10:17:04,"b""#Morocco Sunday Open House at Fez Medina Children's Library https://t.co/v9XmMeQ963 #Maroc"""
923856061978656768,2017-10-27 10:17:04,b'#Morocco Tales By Light - This Sunday https://t.co/BK7H5Gm0qY #Maroc'
923136959853182976,2017-10-25 10:39:36,b'#Morocco Daylight Saving Ends On Sunday https://t.co/qR1VBkNIQf #Maroc'
923130158495629313,2017-10-25 10:12:35,b'#Morocco Fez Enjoys Bumper Tourist Season - Latest Figures https://t.co/uIWBx4tI85 #Maroc'
922799743243132929,2017-10-24 12:19:38,b'#Morocco Fez in Autumn Sunshine - Buzzing with Tourists https://t.co/HCv95yQJTh #Maroc'
922201532451274752,2017-10-22 20:42:33,"b'#Morocco ""Tales from Muslim Heritage"" - Theatre in Fez https://t.co/0yyrrF00SR #Maroc'"
922099609391972352,2017-10-22 13:57:33,b'#Morocco Fez Festival of Sufi Culture - Wrap Up https://t.co/WizaNxbZrl #Maroc'
921870859769233408,2017-10-21 22:48:35,b'#Morocco Fez Festival of Sufi Culture - Day Eight Review https://t.co/ztGqNhU69w #Maroc'
921504061018349568,2017-10-20 22:31:03,b'#Morocco Fez Festival of Sufi Culture - Day Seven https://t.co/Kb3B74KFq6 #Maroc'
921144600642719744,2017-10-19 22:42:41,b'#Morocco Fez Festival of Sufi Culture - Day Six Review https://t.co/fXYuFm1aGf #Maroc'
920772989808885761,2017-10-18 22:06:02,b'#Morocco Fez Festival of Sufi Culture - Day Five Review https://t.co/ACl7cS56DA #Maroc'
920570410969608192,2017-10-18 08:41:04,b'#Morocco Morocco - Weather Alert https://t.co/r0UI6FiWFq #Maroc'
920395887444029440,2017-10-17 21:07:34,b'#Morocco Fez Festival of Sufi Culture - Day Four Review https://t.co/oMZueW73hH #Maroc'
920043558555475968,2017-10-16 21:47:32,b'#Morocco Fez Festival of Sufi Culture - Day Three Review https://t.co/g0qcHvQcqP #Maroc'
919676256588677120,2017-10-15 21:28:00,b'#Morocco Fez Festival of Sufi Culture - Day Two Review https://t.co/MQ31Zo4kCT #Maroc'
919527404556533760,2017-10-15 11:36:31,b'#Morocco Lalla Salma Inaugurates Yves Saint Laurent Museum in Marrakech https://t.co/6dXJGJtkaf #Maroc'
919320417545871360,2017-10-14 21:54:02,b'#Morocco Fez Festival of Sufi Culture - Day One Review https://t.co/Fi9ZNdJZnI #Maroc'
919181001560961024,2017-10-14 12:40:02,b'#Morocco Who are the Sufis? Defining the indefinable https://t.co/M4qmk4XwuF #Maroc'
918810559809601536,2017-10-13 12:08:02,b'#Morocco Programme for Day 1 of Fez Sufi Festival https://t.co/2rjUBvKdbP #Maroc'
918750121088704512,2017-10-13 08:07:53,b'#Morocco Fez Festival of Sufi Culture - Weather Outlook https://t.co/O0djssjSFo #Maroc'
918742863873163264,2017-10-13 07:39:02,b'#Morocco Photography Presentation and Discussion in Fez - This Sunday https://t.co/m2IYDAl2n0 #Maroc'
918505188314329088,2017-10-12 15:54:36,b'#Morocco The History Behind the Famous Tazi Brush https://t.co/9r8VnBFdjl #Maroc'
918403882945888256,2017-10-12 09:12:03,b'#Morocco Sufi Festival - Selects Famous Madrasa For Opening Event https://t.co/YQxcp2AjOB #Maroc'
918403881607954434,2017-10-12 09:12:03,b'#Morocco Sufi Festival - Selects Famous Madrassa For Opening Event https://t.co/9V1JYB1mqS #Maroc'
918034066317893632,2017-10-11 08:42:32,b'#Morocco Fez Gathering - Photography Workshop https://t.co/7o0zO7vg2J #Maroc'
917753476964220928,2017-10-10 14:07:34,"b'#Morocco Slow Air - Exhibition opens Saturday, October 14th https://t.co/IpoMj3vkV0 #Maroc'"
916369860279406592,2017-10-06 18:29:34,b'#Morocco Mus\xc3\xa9e Yves Saint Laurent Marrakech to Open Soon https://t.co/mZjV7P0fnx #Maroc'
916006461045534720,2017-10-05 18:25:33,b'#Morocco Worldwide Photowalk in Fez https://t.co/QYfJvupzY4 #Maroc'
915848793295273984,2017-10-05 07:59:02,b'#Morocco Marrakech to Ouarzazate Flights Now on Sale https://t.co/SX0xhzt3gz #Maroc'
915843259137699841,2017-10-05 07:37:03,"b'#Morocco Ishmael Saidi\'s ""Jihad"" play to be performed in Morocco https://t.co/yGg2AVsqxq #Maroc'"
915610346638864384,2017-10-04 16:11:32,b'#Morocco Fez Festival of Sufi Culture - Provisional Programme https://t.co/4wxbGiT74i #Maroc'
915316659446939649,2017-10-03 20:44:32,"b""#Morocco Conference Examines Fez's UNESCO Listing https://t.co/7uQiYDNqmG #Maroc"""
914458637719842816,2017-10-01 11:55:03,"b""#Morocco Agadir's Dolphinarium Project Causes Controversy https://t.co/5TCUnauZMo #Maroc"""
913466091820670976,2017-09-28 18:11:02,b'#Morocco The Faugloire Benjamin Project - Jazz in Fez https://t.co/kj3ixaMu3K #Maroc'
913315977412014080,2017-09-28 08:14:32,b'#Morocco Fez and Florence - Twin Cities? https://t.co/GHtXX41vzN #Maroc'
913130017592303616,2017-09-27 19:55:35,b'#Morocco Is The Party Over For The Marrakech Biennale? https://t.co/tQCmFEGSTp #Maroc'
913051256821751808,2017-09-27 14:42:37,"b'#Morocco ""General Rest In Peace"" in Concert in Fez! https://t.co/8PwkChhULl #Maroc'"
912964541788520448,2017-09-27 08:58:03,b'#Morocco Ashura is Coming! https://t.co/11NHRoKrfQ #Maroc'
912731504903458816,2017-09-26 17:32:03,b'#Morocco Marrakech Launches Electric Buses https://t.co/7whMGwCvM9 #Maroc'
912599635054682112,2017-09-26 08:48:02,b'#Morocco Jazz in the Chellah - 22nd Edition https://t.co/9nltXrpy0s #Maroc'
912302305847812096,2017-09-25 13:06:34,b'#Morocco From Smart Phones to Short Films https://t.co/yroPL9ChdO #Maroc'
911202809558601728,2017-09-22 12:17:33,b'#Morocco Shisha Crackdown in Meknes https://t.co/V8jB2L8stR #Maroc'
910787569591377921,2017-09-21 08:47:32,b'#Morocco This Friday - Have a Happy Islamic New Year 1439! https://t.co/84xeTfy2az #Maroc'
910774610857050112,2017-09-21 07:56:03,"b'#Morocco ""Starting School"" - Photography Session https://t.co/hn39Z0Kz8z #Maroc'"
910421465098444800,2017-09-20 08:32:46,"b'#Morocco ""The Fall of the Angels"" Exhibition in Fez https://t.co/q4TsNYWYcC #Maroc'"
910141436401557504,2017-09-19 14:00:02,b'#Morocco Portugal to Fez with TAP https://t.co/tcYGSds00E #Maroc'
910072736705216512,2017-09-19 09:27:03,b'#Morocco Fez Tourism On the Increase Again https://t.co/UHJ3FxgKEh #Maroc'
909710801086193664,2017-09-18 09:28:51,b'#Morocco Tangier - Drum and Dance Performance https://t.co/oifnJJEseb #Maroc'
909498357537636352,2017-09-17 19:24:40,b'#Morocco Lecture in Fez - Ray Charles: The Genius https://t.co/Qd7jzjW4IM #Maroc'
909358162649554944,2017-09-17 10:07:35,b'#Morocco Morocco Sends Aid to Rohingya Refugees https://t.co/oQxWoaazAj #Maroc'
908987583937495040,2017-09-16 09:35:02,b'#Morocco Green Bus Line for Rabat https://t.co/94WhFy7tZh #Maroc'
908978523603214336,2017-09-16 08:59:02,b'#Morocco H\xc3\xa9lios Trio to Perform in Fez https://t.co/ct4iX3zgh7 #Maroc'
907590378391404544,2017-09-12 13:03:03,b'#Morocco Hamadcha Concert - Photo Essay https://t.co/LN17PwP8Zj #Maroc'
906469364114714624,2017-09-09 10:48:32,b'#Morocco Expressive Dance Festival in Fez https://t.co/ogtLLdUax7 #Maroc'
906107857229144064,2017-09-08 10:52:02,b'#Morocco A Sufi Evening in Fez https://t.co/Jl9llkYYS0 #Maroc'
905745729125097472,2017-09-07 10:53:04,b'#Morocco Upcoming Moroccan Festivals https://t.co/LGQFuNW3km #Maroc'
905722575363252225,2017-09-07 09:21:04,b'#Morocco 54 African countries united under single domain name https://t.co/G8Z6QdsWYL #Maroc'
905366471580069888,2017-09-06 09:46:02,b'#Morocco Moroccans Gain Visa Free Entry to Qatar https://t.co/k6vGSB7FGY #Maroc'
904993426248052736,2017-09-05 09:03:41,b'#Morocco Mediterranean Short Film Festival of Tangier https://t.co/Gee82BFBW7 #Maroc'
904655160147722241,2017-09-04 10:39:32,b'#Morocco New US Consul General in Casablanca https://t.co/vfobaAfzyA #Maroc'
903972049407717376,2017-09-02 13:25:06,b'#Morocco Does the Eid Sacrifice Traumatise Children? https://t.co/JDzujDtZZM #Maroc'
903611140067835904,2017-09-01 13:30:58,b'#Morocco How Does the Eid Sacrifice Affect Children? https://t.co/yuONDCraVa #Maroc'
903203847367147520,2017-08-31 10:32:32,b'#Morocco How Does the Eid Sacrifice Effect Children? https://t.co/RtcG8AUway #Maroc'
903181078038405120,2017-08-31 09:02:03,b'#Morocco Dublin to Marrakech Flights in 2018 https://t.co/b7n0fr9cbX #Maroc'
901011525602689025,2017-08-25 09:21:02,b'#Morocco New Flights to Morocco https://t.co/Y4CApkidKQ #Maroc'
900646875262402561,2017-08-24 09:12:02,b'#Morocco TANGIER HOSTS INTERNATIONAL FESTIVAL OF OPERA AND FLAMENCO https://t.co/Ph1Wn7AuJG #Maroc'
900642727980711936,2017-08-24 08:55:34,b'#Morocco EasyJet Offers New Flights to Essaouira https://t.co/FXCxUvwWFz #Maroc'
900275932706906112,2017-08-23 08:38:03,"b""#Morocco Morocco's Ahidous Festival 2017 https://t.co/Vxm5SuOzV0 #Maroc"""
900269137535971328,2017-08-23 08:11:03,b'#Morocco Eid El Kebir - September 1st https://t.co/mBKIIL9K6U #Maroc'
899964126834827265,2017-08-22 11:59:03,b'#Morocco Freestyle Urban Dance Festival in Meknes https://t.co/38f7EaAekl #Maroc'
899960732539695104,2017-08-22 11:45:33,b'#Morocco Drop in Sheep Price For Eid https://t.co/r4WUX518d5 #Maroc'
898172729777573888,2017-08-17 13:20:40,"b'#Morocco Taragalte Festival - 27, 28, 29th of October 2017 https://t.co/OPS2PigcLn #Maroc'"
897880144534097921,2017-08-16 17:58:02,b'#Morocco Escape the Heat in Fez - Head to the Hills https://t.co/PhZH4gFbOt #Maroc'
897434963439525888,2017-08-15 12:29:03,b'#Morocco Fez Turns Up The Heat https://t.co/RrpaJ1c1HM #Maroc'
897052819655507968,2017-08-14 11:10:33,b'#Morocco Chinese Tourists in Morocco - Update https://t.co/4WyeHvCHS4 #Maroc'
896105706876583936,2017-08-11 20:27:04,b'#Morocco British Workshop Poster Causes Scandal in Casablanca https://t.co/l7waKODgup #Maroc'
895272613861138433,2017-08-09 13:16:39,b'#Morocco Mohamed Choukri to Feature at Twiza Festival https://t.co/T7ZLBqoXT8 #Maroc'
895268944403091456,2017-08-09 13:02:04,b'#Morocco Upcoming Administrative Reforms https://t.co/q3pGRzL8bR #Maroc'
894331645863616517,2017-08-06 22:57:34,b'\xd9\x87\xd9\x84 \xd9\x86\xd8\xad\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd9\x83\xd9\x84\xd8\xa7\xd8\xa8 \xd8\x9f Morocco Maroc #Morocco #Maroc https://t.co/5yIdd2xfas: https://t.co/jfMaIys9I2 via @YouTube'
893797493904818176,2017-08-05 11:35:03,b'#Morocco Mohamed Choukri to Appear at Twiza Festival https://t.co/2R6KVnOuHg #Maroc'
893373412239753216,2017-08-04 07:29:54,b'Download new App:  BERGAG  and share corruption in your city with us\nTelechargez App:  BERGAG   \xd8\xaf\xd8\xb1\xd8\xaf\xd8\xb4\xd8\xa9 \xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8   sur PC\xe2\x80\xa6 https://t.co/HD1YCM3sxy'
891366724779384832,2017-07-29 18:36:02,b'#Morocco Morocco to Reach 48 Degrees Celsius https://t.co/ccUcldy70x #Maroc'
890162663484936192,2017-07-26 10:51:32,b'#Morocco New Service to Tinghir from Fez Airport https://t.co/jWbfi9O7JV #Maroc'
